,fipstate,fipscty,naics,emp_nf,emp,qp1_nf,qp1,ap_nf,ap,est,n<5,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000,n1000_1,n1000_2,n1000_3,n1000_4,censtate,cencty,fips,cbp_total_employees,cbp_total_establishments
286407,18,89,------,G,168185,G,2039105,G,8177068,10094,4998,1924,1502,1122,318,162,39,15,14,9,N,3,N,32,89,18089,168185,10094
287415,18,91,------,G,35649,G,343617,G,1430150,2247,1059,487,324,256,69,33,15,N,N,N,N,N,N,32,91,18091,35649,2247
288023,18,93,------,G,12104,H,125597,H,503323,918,454,224,114,78,28,17,N,N,N,N,N,N,N,32,93,18093,12104,918
288368,18,95,------,G,35252,G,332270,G,1370035,2245,1097,509,299,227,62,37,6,4,4,4,N,N,N,32,95,18095,35252,2245
288952,18,97,------,G,533265,G,7630067,G,29674397,23540,10948,4326,3373,2856,1130,626,184,56,41,19,9,12,N,32,97,18097,533265,23540
290253,18,99,------,G,18014,G,168171,G,711069,1085,537,245,120,98,52,23,8,N,N,N,N,N,N,32,99,18099,18014,1085
290676,18,101,------,G,2303,G,27565,G,115706,204,110,43,25,18,5,N,N,N,N,N,N,N,N,32,101,18101,2303,204
290775,18,103,------,G,6869,G,54729,G,232374,567,301,126,71,48,13,5,N,N,N,N,N,N,N,32,103,18103,6869,567
291010,18,105,------,G,52369,G,518678,G,2189214,3151,1514,659,470,315,118,57,13,N,4,N,N,N,N,32,105,18105,52369,3151
291698,18,107,------,G,13625,G,158128,G,611951,851,436,189,110,72,25,10,5,3,N,N,N,N,N,32,107,18107,13625,851
292027,18,109,------,G,13014,G,113121,G,480980,1202,655,251,170,86,23,13,3,N,N,N,N,N,N,32,109,18109,13014,1202
292417,18,111,------,G,2284,G,19836,G,83724,242,137,52,26,18,7,N,N,N,N,N,N,N,N,32,111,18111,2284,242
292532,18,113,------,G,17958,G,176252,G,713343,888,424,206,102,90,29,25,5,7,N,N,N,N,N,32,113,18113,17958,888
292884,18,115,------,H,883,H,6354,G,24910,69,39,21,6,N,N,N,N,N,N,N,N,N,N,32,115,18115,883,69
292923,18,117,------,G,6940,G,74983,G,288494,380,191,93,41,33,8,10,3,N,N,N,N,N,N,32,117,18117,6940,380
293087,18,119,------,G,3375,H,26948,H,113796,315,190,59,44,15,5,N,N,N,N,N,N,N,N,32,119,18119,3375,315
293243,18,121,------,G,2256,G,17493,G,73210,272,158,51,41,14,5,3,N,N,N,N,N,N,N,32,121,18121,2256,272
293374,18,123,------,H,5622,H,55798,H,230413,353,194,76,38,28,7,6,N,N,N,N,N,N,N,32,123,18123,5622,353
293538,18,125,------,G,2006,H,24398,H,96738,189,106,37,26,14,N,3,N,N,N,N,N,N,N,32,125,18125,2006,189
293624,18,127,------,G,56373,G,650437,G,2645128,3630,1885,711,471,366,122,56,13,N,5,N,N,N,N,32,127,18127,56373,3630
294344,18,129,------,G,9136,H,151960,H,559677,497,269,102,56,38,19,7,3,N,N,N,N,N,N,32,129,18129,9136,497
294569,18,131,------,G,3999,H,48904,G,176263,310,180,69,26,24,5,4,N,N,N,N,N,N,N,32,131,18131,3999,310
294718,18,133,------,G,11799,G,103977,G,422717,710,382,138,102,59,13,8,4,3,N,N,N,N,N,32,133,18133,11799,710
294994,18,135,------,G,5444,G,49308,G,205450,475,245,112,56,45,10,6,N,N,N,N,N,N,N,32,135,18135,5444,475
295203,18,137,------,G,9407,G,92263,G,396241,640,349,140,77,38,22,8,4,N,N,N,N,N,N,32,137,18137,9407,640
295472,18,139,------,G,4131,G,41460,G,172884,371,194,87,53,27,5,3,N,N,N,N,N,N,N,32,139,18139,4131,371
295625,18,141,------,G,123110,G,1305284,G,5410938,5847,2598,1167,900,740,243,156,33,3,7,3,N,N,N,32,141,18141,123110,5847
296586,18,143,------,G,6885,G,62937,G,252623,400,202,87,65,23,9,11,N,N,N,N,N,N,N,32,143,18143,6885,400
296761,18,145,------,G,16198,G,181132,G,758573,937,489,186,122,82,31,17,6,4,N,N,N,N,N,32,145,18145,16198,937
297129,18,147,------,H,5009,H,59530,H,239573,428,252,82,51,27,5,9,N,N,N,N,N,N,N,32,147,18147,5009,428
297310,18,149,------,G,3120,G,25145,G,111499,305,173,56,36,28,6,6,N,N,N,N,N,N,N,32,149,18149,3120,305
297451,18,151,------,G,15036,G,132610,G,550152,955,514,176,117,87,33,20,6,N,N,N,N,N,N,32,151,18151,15036,955
297836,18,153,------,G,3929,G,41030,H,172988,327,181,57,50,27,6,4,N,N,N,N,N,N,N,32,153,18153,3929,327
297988,18,155,------,H,1601,H,11402,H,50393,130,82,19,20,6,N,N,N,N,N,N,N,N,N,32,155,18155,1601,130
298046,18,157,------,G,73250,G,872270,G,3350756,3684,1665,752,586,420,150,80,21,5,5,N,N,N,N,32,157,18157,73250,3684
298810,18,159,------,G,4600,G,47081,G,191472,316,185,52,40,24,6,8,N,N,N,N,N,N,N,32,159,18159,4600,316
298941,18,161,------,G,1013,G,7126,G,30756,120,76,25,7,9,N,N,N,N,N,N,N,N,N,32,161,18161,1013,120
299007,18,163,------,G,105146,G,1278411,G,4772643,5052,2140,1045,841,606,256,120,29,8,7,4,N,N,N,32,163,18163,105146,5052
299896,18,165,------,H,3606,H,46731,H,205015,259,145,43,37,20,6,6,N,N,N,N,N,N,N,32,165,18165,3606,259
300033,18,167,------,G,43228,G,421820,G,1687898,2405,1018,555,402,278,79,56,11,4,N,N,N,N,N,32,167,18167,43228,2405
300641,18,169,------,G,10829,H,101514,G,403218,731,387,143,98,61,22,16,N,N,N,N,N,N,N,32,169,18169,10829,731
300944,18,171,------,J,1612,H,14461,H,59094,129,71,29,16,8,N,3,N,N,N,N,N,N,N,32,171,18171,1612,129
301013,18,173,------,G,15273,G,185859,G,770367,1186,636,239,160,99,31,17,N,N,N,N,N,N,N,32,173,18173,15273,1186
301392,18,175,------,G,4643,G,40735,G,163497,465,267,103,58,23,9,N,4,N,N,N,N,N,N,32,175,18175,4643,465
301603,18,177,------,G,25712,G,247035,G,1015502,1430,642,298,225,154,64,39,6,N,N,N,N,N,N,32,177,18177,25712,1430
302086,18,179,------,G,10790,G,99073,G,423327,635,308,127,99,58,21,16,5,N,N,N,N,N,N,32,179,18179,10790,635
302358,18,181,------,G,7794,G,71638,G,294655,587,321,122,82,40,6,14,N,N,N,N,N,N,N,32,181,18181,7794,587
302591,18,183,------,G,12112,G,145287,G,547672,682,327,158,81,75,20,13,5,3,N,N,N,N,N,32,183,18183,12112,682
302887,18,999,------,G,106790,H,1724550,G,5368759,713,368,75,70,70,36,28,21,19,26,7,10,5,4,32,999,18999,106790,713
303096,19,1,------,H,1923,H,15975,G,62881,200,127,34,17,16,4,N,N,N,N,N,N,N,N,42,1,19001,1923,200
303207,19,3,------,G,936,G,8306,G,34623,108,62,20,16,7,3,N,N,N,N,N,N,N,N,42,3,19003,936,108
303259,19,5,------,G,3906,G,33173,G,141875,391,219,86,47,28,6,4,N,N,N,N,N,N,N,42,5,19005,3906,391
303439,19,7,------,G,3674,G,32282,G,134329,278,148,50,43,22,6,9,N,N,N,N,N,N,N,42,7,19007,3674,278
303565,19,9,------,H,1339,G,11448,G,49381,181,116,34,19,7,4,N,N,N,N,N,N,N,N,42,9,19009,1339,181
303666,19,11,------,G,4456,G,38574,G,166216,548,330,107,69,35,4,N,N,N,N,N,N,N,N,42,11,19011,4456,548
303918,19,13,------,G,63661,G,708688,G,2853280,3174,1461,642,475,378,132,57,18,5,6,3,N,N,N,42,13,19013,63661,3174
304652,19,15,------,G,6826,G,66875,G,277432,595,358,112,57,43,12,11,N,N,N,N,N,N,N,42,15,19015,6826,595
304915,19,17,------,G,9195,G,103765,G,404295,584,309,124,65,51,15,14,4,N,N,N,N,N,N,42,17,19017,9195,584
305161,19,19,------,G,5348,G,48535,G,204488,494,291,94,55,33,13,5,3,N,N,N,N,N,N,42,19,19019,5348,494
305395,19,21,------,H,8973,H,82839,H,341904,540,291,114,72,41,12,5,3,N,N,N,N,N,N,42,21,19021,8973,540
305652,19,23,------,G,2476,G,19342,G,87040,335,228,56,24,17,8,N,N,N,N,N,N,N,N,42,23,19023,2476,335
305804,19,25,------,G,2395,G,21266,G,92858,276,171,49,33,16,4,3,N,N,N,N,N,N,N,42,25,19025,2395,276
305937,19,27,------,G,10264,G,91458,G,381756,857,488,175,101,63,16,9,3,N,N,N,N,N,N,42,27,19027,10264,857
306289,19,29,------,G,4775,G,39406,G,173518,462,262,80,71,34,8,5,N,N,N,N,N,N,N,42,29,19029,4775,462
306513,19,31,------,G,4099,G,35785,G,150261,454,264,84,60,29,14,3,N,N,N,N,N,N,N,42,31,19031,4099,454
306723,19,33,------,G,20349,G,207240,G,878540,1425,744,271,213,119,44,23,10,N,N,N,N,N,N,42,33,19033,20349,1425
307196,19,35,------,G,3961,G,37752,G,153552,340,197,64,38,29,8,3,N,N,N,N,N,N,N,42,35,19035,3961,340
307369,19,37,------,G,4302,G,40959,G,180179,389,228,76,44,22,13,5,N,N,N,N,N,N,N,42,37,19037,4302,389
307543,19,39,------,H,3469,H,31078,H,126859,171,91,26,18,24,5,5,N,N,N,N,N,N,N,42,39,19039,3469,171
307629,19,41,------,G,7225,G,63302,G,276527,581,290,120,80,62,18,10,N,N,N,N,N,N,N,42,41,19041,7225,581
307882,19,43,------,G,5460,G,46975,G,219646,503,289,87,74,32,8,12,N,N,N,N,N,N,N,42,43,19043,5460,503
308118,19,45,------,G,17023,G,176394,G,692682,1139,601,231,154,97,25,19,9,3,N,N,N,N,N,42,45,19045,17023,1139
308514,19,47,------,G,5715,G,64286,G,236367,415,246,69,50,38,4,5,N,N,N,N,N,N,N,42,47,19047,5715,415
308705,19,49,------,G,40360,H,640186,H,2267842,2183,1294,317,257,191,73,32,9,5,5,N,N,N,N,42,49,19049,40360,2183
309202,19,51,------,G,1497,H,14286,H,59278,170,94,35,25,12,3,N,N,N,N,N,N,N,N,42,51,19051,1497,170
309303,19,53,------,H,1786,H,10081,H,45637,137,86,20,14,13,N,N,N,N,N,N,N,N,N,42,53,19053,1786,137
309364,19,55,------,G,6229,G,62522,G,257558,510,314,80,59,39,9,5,3,N,N,N,N,N,N,42,55,19055,6229,510
309583,19,57,------,G,19924,G,206482,G,828352,1100,516,255,161,106,32,17,8,4,N,N,N,N,N,42,57,19057,19924,1100
309964,19,59,------,G,7729,G,69305,G,314475,782,470,141,106,41,15,5,3,N,N,N,N,N,N,42,59,19059,7729,782
310270,19,61,------,G,56000,G,613944,G,2505921,2767,1341,525,401,290,103,72,27,4,4,3,N,N,N,42,61,19061,56000,2767
310979,19,63,------,G,2953,H,25453,G,104454,289,173,53,31,22,6,3,N,N,N,N,N,N,N,42,63,19063,2953,289
311117,19,65,------,G,5743,G,44602,G,191622,557,336,97,61,45,7,10,N,N,N,N,N,N,N,42,65,19065,5743,557
311342,19,67,------,G,5430,G,58326,G,231803,392,223,71,50,31,9,4,4,N,N,N,N,N,N,42,67,19067,5430,392
311533,19,69,------,G,3232,G,29047,G,131642,295,162,69,31,24,6,N,N,N,N,N,N,N,N,42,69,19069,3232,295
311689,19,71,------,H,1650,H,14167,H,64259,190,119,26,23,15,5,N,N,N,N,N,N,N,N,42,71,19071,1650,190
311793,19,73,------,G,3046,G,31225,G,140415,259,143,59,29,16,6,4,N,N,N,N,N,N,N,42,73,19073,3046,259
311925,19,75,------,G,2957,H,31156,H,152382,297,171,50,35,32,6,N,N,N,N,N,N,N,N,42,75,19075,2957,297
312063,19,77,------,G,2215,G,17931,G,78692,311,204,47,32,23,4,N,N,N,N,N,N,N,N,42,77,19077,2215,311
312223,19,79,------,G,4448,G,44752,G,187045,382,223,74,35,39,5,5,N,N,N,N,N,N,N,42,79,19079,4448,382
312415,19,81,------,G,4082,G,40382,G,163558,319,186,58,42,18,6,7,N,N,N,N,N,N,N,42,81,19081,4082,319
312566,19,83,------,G,5046,G,45150,G,194299,546,297,115,77,42,9,6,N,N,N,N,N,N,N,42,83,19083,5046,546
312828,19,85,------,G,2990,G,26797,G,114853,355,230,60,31,21,9,4,N,N,N,N,N,N,N,42,85,19085,2990,355
312992,19,87,------,G,7745,G,72547,G,300390,483,260,102,61,33,11,10,4,N,N,N,N,N,N,42,87,19087,7745,483
313221,19,89,------,G,3080,G,24289,G,105955,262,148,51,32,19,8,N,N,N,N,N,N,N,N,42,89,19089,3080,262
313360,19,91,------,G,3409,G,33154,G,140651,291,162,53,41,18,12,5,N,N,N,N,N,N,N,42,91,19091,3409,291
313490,19,93,------,H,3337,H,41956,H,160766,256,152,48,32,13,7,N,N,N,N,N,N,N,N,42,93,19093,3337,256
313610,19,95,------,H,8688,H,82694,H,352967,488,276,101,58,34,10,7,N,N,N,N,N,N,N,42,95,19095,8688,488
313823,19,97,------,G,4976,G,40145,G,170034,530,310,101,63,41,8,6,N,N,N,N,N,N,N,42,97,19097,4976,530
314055,19,99,------,G,9158,G,81906,G,348144,785,449,131,114,61,17,10,N,N,N,N,N,N,N,42,99,19099,9158,785
314352,19,101,------,G,7100,G,68528,G,291515,661,438,105,61,40,6,7,N,N,N,N,N,N,N,42,101,19101,7100,661
314634,19,103,------,G,66359,G,720150,G,2981615,3337,1603,646,540,362,112,45,18,6,5,N,N,N,N,42,103,19103,66359,3337
315336,19,105,------,G,4839,G,38529,G,166703,514,318,100,47,31,10,7,N,N,N,N,N,N,N,42,105,19105,4839,514
315558,19,107,------,G,1643,G,15429,G,62806,234,156,43,17,13,3,N,N,N,N,N,N,N,N,42,107,19107,1643,234
315683,19,109,------,H,5820,H,59311,H,247815,566,352,105,51,36,12,7,3,N,N,N,N,N,N,42,109,19109,5820,566
315928,19,111,------,G,14524,G,169627,G,630065,853,445,187,99,76,22,15,7,N,N,N,N,N,N,42,111,19111,14524,853
316261,19,113,------,G,120891,G,1581927,G,6434534,5688,2667,1047,902,684,212,124,30,10,12,5,5,N,N,42,113,19113,120891,5688
317177,19,115,------,H,2994,H,29651,H,129244,213,136,33,24,12,4,3,N,N,N,N,N,N,N,42,115,19115,2994,213
317288,19,117,------,H,4081,H,38231,H,160611,189,109,41,20,14,N,N,N,N,N,N,N,N,N,42,117,19117,4081,189
317376,19,119,------,G,3682,H,39798,H,160867,398,266,65,39,18,5,3,N,N,N,N,N,N,N,42,119,19119,3682,398
317565,19,121,------,G,2792,G,23189,G,103112,431,283,72,47,21,5,3,N,N,N,N,N,N,N,42,121,19121,2792,431
317774,19,123,------,G,6592,G,57318,G,242125,553,325,111,48,47,13,6,3,N,N,N,N,N,N,42,123,19123,6592,553
318016,19,125,------,H,16886,H,175938,H,724788,862,495,158,106,69,19,7,4,N,3,N,N,N,N,42,125,19125,16886,862
318342,19,127,------,G,12631,H,137792,H,562905,784,398,170,105,80,15,9,5,N,N,N,N,N,N,42,127,19127,12631,784
318670,19,129,------,G,2303,G,20173,G,81001,300,188,53,35,17,6,N,N,N,N,N,N,N,N,42,129,19129,2303,300
318809,19,131,------,G,3281,G,28298,G,127316,314,173,73,37,18,8,5,N,N,N,N,N,N,N,42,131,19131,3281,314
318983,19,133,------,G,1914,G,15378,G,65333,221,133,37,31,14,3,3,N,N,N,N,N,N,N,42,133,19133,1914,221
319096,19,135,------,G,2236,H,28492,H,120930,175,91,34,27,16,3,3,N,N,N,N,N,N,N,42,135,19135,2236,175
319181,19,137,------,G,3306,G,29553,G,124071,292,155,66,37,18,12,3,N,N,N,N,N,N,N,42,137,19137,3306,292
319325,19,139,------,G,20619,G,266489,G,1034115,934,478,185,116,82,33,21,15,4,N,N,N,N,N,42,139,19139,20619,934
319674,19,141,------,G,5400,G,44701,G,191318,499,294,92,55,43,9,3,3,N,N,N,N,N,N,42,141,19141,5400,499
319893,19,143,------,H,1607,H,15151,H,65017,191,116,37,25,8,3,N,N,N,N,N,N,N,N,42,143,19143,1607,191
319982,19,145,------,G,5290,G,46968,G,202604,397,222,80,48,27,11,5,4,N,N,N,N,N,N,42,145,19145,5290,397
320188,19,147,------,G,2987,H,26408,H,107949,292,168,65,28,18,9,3,N,N,N,N,N,N,N,42,147,19147,2987,292
320330,19,149,------,G,10482,H,124556,H,513836,676,398,119,80,48,16,8,6,N,N,N,N,N,N,42,149,19149,10482,676
320603,19,151,------,G,1800,G,16306,G,70947,217,142,30,28,8,8,N,N,N,N,N,N,N,N,42,151,19151,1800,217
320709,19,153,------,G,276067,G,3939687,G,15118774,13306,6762,2228,1882,1504,509,269,96,36,20,8,4,6,N,42,153,19153,276067,13306
321833,19,155,------,G,30984,G,295794,G,1213195,1978,1080,329,267,192,58,38,7,6,N,N,N,N,N,42,155,19155,30984,1978
322358,19,157,------,G,9372,G,95124,G,398085,565,340,98,61,40,10,11,3,N,N,N,N,N,N,42,157,19157,9372,565
322605,19,159,------,G,1098,H,8259,H,35627,143,86,23,26,3,4,N,N,N,N,N,N,N,N,42,159,19159,1098,143
322679,19,161,------,G,2212,G,22306,G,84164,334,221,60,36,10,5,N,N,N,N,N,N,N,N,42,161,19161,2212,334
322836,19,163,------,G,84229,G,942523,G,3786004,4505,2134,863,665,535,169,102,23,9,5,4,N,N,N,42,163,19163,84229,4505
323676,19,165,------,G,4939,G,51565,G,216249,384,223,71,44,28,8,8,N,N,N,N,N,N,N,42,165,19165,4939,384
323872,19,167,------,G,18918,G,188848,G,806073,1323,766,222,166,102,34,19,11,3,N,N,N,N,N,42,167,19167,18918,1323
324274,19,169,------,G,31737,G,352402,G,1436205,2108,1050,393,306,239,74,34,9,N,N,N,N,N,N,42,169,19169,31737,2108
324845,19,171,------,H,4109,H,35845,H,148520,312,176,64,41,19,8,N,N,N,N,N,N,N,N,42,171,19171,4109,312
324995,19,173,------,G,1803,H,19159,H,81503,140,93,15,15,10,4,N,N,N,N,N,N,N,N,42,173,19173,1803,140
325070,19,175,------,H,4740,H,42078,H,183037,316,159,64,42,35,10,N,3,N,N,N,N,N,N,42,175,19175,4740,316
325228,19,177,------,H,1490,H,11782,H,54060,146,90,32,12,8,N,N,N,N,N,N,N,N,N,42,177,19177,1490,146
325307,19,179,------,G,13912,G,127728,G,549037,737,335,164,121,69,32,9,3,3,N,N,N,N,N,42,179,19179,13912,737
325630,19,181,------,G,8997,G,71344,G,331619,917,563,160,108,62,13,7,3,N,N,N,N,N,N,42,181,19181,8997,917
325943,19,183,------,G,6537,G,52072,G,228652,670,400,127,81,42,12,6,N,N,N,N,N,N,N,42,183,19183,6537,670
326213,19,185,------,G,1427,G,12183,H,52680,147,99,23,13,6,3,3,N,N,N,N,N,N,N,42,185,19185,1427,147
326292,19,187,------,G,16849,G,172698,G,718129,1015,510,190,148,112,30,17,5,N,N,N,N,N,N,42,187,19187,16849,1015
326661,19,189,------,H,6530,H,65036,H,263496,316,180,51,45,24,9,5,N,N,N,N,N,N,N,42,189,19189,6530,316
326822,19,191,------,G,9266,G,74867,G,350429,620,349,114,82,47,16,7,4,N,N,N,N,N,N,42,191,19191,9266,620
327106,19,193,------,G,48232,G,465653,G,1968881,2626,1219,516,423,305,92,48,16,3,4,N,N,N,N,42,193,19193,48232,2626
327775,19,195,------,G,1831,G,15033,G,63229,188,120,33,17,12,3,N,N,N,N,N,N,N,N,42,195,19195,1831,188
327863,19,197,------,G,4249,G,40755,G,196299,366,220,73,35,23,9,N,4,N,N,N,N,N,N,42,197,19197,4249,366
328054,19,999,------,H,39700,H,469395,H,1850492,441,259,61,32,50,12,11,6,6,4,N,N,N,N,42,999,19999,39700,441
328202,20,1,------,G,4255,G,38554,G,160725,376,217,76,48,24,5,3,3,N,N,N,N,N,N,47,1,20001,4255,376
328386,20,3,------,H,1553,H,12479,H,54148,196,132,29,23,9,N,N,N,N,N,N,N,N,N,47,3,20003,1553,196
328480,20,5,------,G,5701,H,68997,G,209461,362,196,68,42,36,13,3,3,N,N,N,N,N,N,47,5,20005,5701,362
328654,20,7,------,G,1183,H,11388,H,47838,179,121,27,21,7,N,N,N,N,N,N,N,N,N,47,7,20007,1183,179
328745,20,9,------,G,9991,G,90741,G,388614,928,512,196,107,78,23,8,4,N,N,N,N,N,N,47,9,20009,9991,928
329108,20,11,------,G,4379,H,36789,G,148724,352,195,75,38,28,10,4,N,N,N,N,N,N,N,47,11,20011,4379,352
329267,20,13,------,G,3624,G,34111,G,144625,258,147,46,32,18,9,4,N,N,N,N,N,N,N,47,13,20013,3624,258
329406,20,15,------,G,13923,G,126189,G,537436,1313,747,258,142,120,26,14,6,N,N,N,N,N,N,47,15,20015,13923,1313
329801,20,17,------,G,515,G,4415,G,19478,66,42,16,N,5,N,N,N,N,N,N,N,N,N,47,17,20017,515,66
329828,20,19,------,H,466,H,3026,H,12826,64,39,10,9,5,N,N,N,N,N,N,N,N,N,47,19,20019,466,64
329861,20,21,------,G,5258,H,63853,G,260654,326,159,65,45,36,12,5,4,N,N,N,N,N,N,47,21,20021,5258,326
330040,20,23,------,G,612,G,4976,G,21537,109,81,16,6,5,N,N,N,N,N,N,N,N,N,47,23,20023,612,109
330092,20,25,------,J,405,J,4039,J,17960,58,40,11,4,N,N,N,N,N,N,N,N,N,N,47,25,20025,405,58
330130,20,27,------,H,2106,H,16097,H,67816,257,151,53,33,16,N,N,N,N,N,N,N,N,N,47,27,20027,2106,257
330267,20,29,------,G,2666,G,20040,G,83926,282,161,59,26,26,8,N,N,N,N,N,N,N,N,47,29,20029,2666,282
330398,20,31,------,H,2720,J,61075,J,194861,218,125,45,30,13,3,N,N,N,N,N,N,N,N,47,31,20031,2720,218
330523,20,33,------,G,395,G,2768,G,11702,68,50,8,7,N,N,N,N,N,N,N,N,N,N,47,33,20033,395,68
330557,20,35,------,G,11489,G,109100,G,448329,699,358,161,95,52,17,8,3,4,N,N,N,N,N,47,35,20035,11489,699
330827,20,37,------,G,14352,G,118891,G,487347,934,485,183,124,90,31,11,8,N,N,N,N,N,N,47,37,20037,14352,934
331175,20,39,------,H,588,H,3999,H,16253,98,66,15,13,N,N,N,N,N,N,N,N,N,N,47,39,20039,588,98
331227,20,41,------,G,5029,G,40429,G,179166,451,254,101,54,29,6,4,N,N,N,N,N,N,N,47,41,20041,5029,451
331435,20,43,------,G,1574,G,15199,G,67105,150,89,27,17,11,3,3,N,N,N,N,N,N,N,47,43,20043,1574,150
331503,20,45,------,G,40811,G,354482,G,1477919,2757,1406,548,407,262,72,45,12,3,N,N,N,N,N,47,45,20045,40811,2757
332129,20,47,------,G,510,G,4674,G,18807,81,54,15,6,4,N,N,N,N,N,N,N,N,N,47,47,20047,510,81
332174,20,49,------,G,309,G,2012,G,7448,59,42,11,4,N,N,N,N,N,N,N,N,N,N,47,49,20049,309,59
332208,20,51,------,G,12517,G,109997,G,465036,1098,595,215,157,90,30,8,N,N,N,N,N,N,N,47,51,20051,12517,1098
332608,20,53,------,G,1763,H,29551,G,89349,168,87,41,19,14,4,3,N,N,N,N,N,N,N,47,53,20053,1763,168
332690,20,55,------,G,15085,H,135804,H,584199,1006,504,216,137,105,28,12,3,N,N,N,N,N,N,47,55,20055,15085,1006
333072,20,57,------,H,14840,H,131550,H,570451,786,390,162,127,76,19,6,4,N,N,N,N,N,N,47,57,20057,14840,786
333382,20,59,------,H,8286,H,82436,H,315835,537,281,114,67,46,17,7,N,3,N,N,N,N,N,47,59,20059,8286,537
333605,20,61,------,G,7727,G,62686,G,259641,560,263,120,94,57,17,5,3,N,N,N,N,N,N,47,61,20061,7727,560
333839,20,63,------,H,927,G,7653,G,32314,119,74,22,14,7,N,N,N,N,N,N,N,N,N,47,63,20063,927,119
333900,20,65,------,H,560,J,4619,H,19972,87,61,14,5,5,N,N,N,N,N,N,N,N,N,47,65,20065,560,87
333940,20,67,------,G,1881,G,22386,G,91097,218,118,55,22,15,7,N,N,N,N,N,N,N,N,47,67,20067,1881,218
334063,20,69,------,G,1512,H,14690,H,62378,235,150,50,23,7,4,N,N,N,N,N,N,N,N,47,69,20069,1512,235
334194,20,71,------,H,339,H,3348,H,13610,43,26,9,6,N,N,N,N,N,N,N,N,N,N,47,71,20071,339,43
334211,20,73,------,G,1201,G,10490,G,43821,169,112,26,18,10,N,N,N,N,N,N,N,N,N,47,73,20073,1201,169
334296,20,75,------,H,533,H,4784,H,19996,74,42,18,8,5,N,N,N,N,N,N,N,N,N,47,75,20075,533,74
334331,20,77,------,G,1862,G,17643,G,74787,196,120,35,26,8,N,5,N,N,N,N,N,N,N,47,77,20077,1862,196
334437,20,79,------,G,13451,G,126203,G,506181,756,389,160,91,63,35,10,3,5,N,N,N,N,N,47,79,20079,13451,756
334758,20,81,------,G,825,G,8314,G,34893,116,72,21,18,3,N,N,N,N,N,N,N,N,N,47,81,20081,825,116
334813,20,83,------,H,235,G,2194,H,8661,48,33,9,5,N,N,N,N,N,N,N,N,N,N,47,83,20083,235,48
334835,20,85,------,G,3202,G,24868,G,99428,258,149,54,30,19,N,4,N,N,N,N,N,N,N,47,85,20085,3202,258
334989,20,87,------,G,2109,G,18192,G,82417,299,198,56,27,11,4,3,N,N,N,N,N,N,N,47,87,20087,2109,299
335127,20,89,------,J,432,H,2870,H,12008,77,61,7,4,3,N,N,N,N,N,N,N,N,N,47,89,20089,432,77
335173,20,91,------,G,344466,G,5083934,G,20172231,18120,9618,3011,2224,1971,683,420,131,47,15,7,4,4,N,47,91,20091,344466,18120
336330,20,93,------,G,720,H,6458,H,26905,84,49,24,8,N,N,N,N,N,N,N,N,N,N,47,93,20093,720,84
336382,20,95,------,G,1650,G,14287,G,60910,208,129,44,18,11,4,N,N,N,N,N,N,N,N,47,95,20095,1650,208
336482,20,97,------,G,766,G,6805,G,26342,94,55,18,11,8,N,N,N,N,N,N,N,N,N,47,97,20097,766,94
336522,20,99,------,G,7594,G,68252,G,283707,443,211,98,68,36,19,5,5,N,N,N,N,N,N,47,99,20099,7594,443
336726,20,101,------,G,351,G,3356,G,14621,64,47,6,8,N,N,N,N,N,N,N,N,N,N,47,101,20101,351,64
336759,20,103,------,G,14248,G,136871,G,607967,1252,719,236,149,107,15,23,N,N,N,N,N,N,N,47,103,20103,14248,1252
337186,20,105,------,G,532,G,3932,H,19658,85,58,14,7,3,3,N,N,N,N,N,N,N,N,47,105,20105,532,85
337226,20,107,------,G,1239,H,15488,H,63055,187,116,43,20,6,N,N,N,N,N,N,N,N,N,47,107,20107,1239,187
337333,20,109,------,G,698,G,6111,G,28268,110,73,18,15,3,N,N,N,N,N,N,N,N,N,47,109,20109,698,110
337392,20,111,------,G,12325,G,106568,G,428140,831,402,199,110,83,20,12,N,4,N,N,N,N,N,47,111,20111,12325,831
337720,20,113,------,G,14765,H,153494,H,652048,887,466,187,118,66,23,18,8,N,N,N,N,N,N,47,113,20113,14765,887
338044,20,115,------,G,2601,G,17360,G,74865,278,167,57,28,18,5,N,N,N,N,N,N,N,N,47,115,20115,2601,278
338193,20,117,------,G,4033,G,38398,G,158562,362,210,67,47,28,4,5,N,N,N,N,N,N,N,47,117,20117,4033,362
338372,20,119,------,G,934,G,8833,G,33923,120,77,20,17,4,N,N,N,N,N,N,N,N,N,47,119,20119,934,120
338439,20,121,------,G,7045,G,64057,G,273542,734,447,159,63,43,13,7,N,N,N,N,N,N,N,47,121,20121,7045,734
338708,20,123,------,G,2505,G,21581,G,89823,239,131,47,31,22,5,N,N,N,N,N,N,N,N,47,123,20123,2505,239
338835,20,125,------,G,13073,G,127080,G,508373,762,373,188,93,72,14,13,5,3,N,N,N,N,N,47,125,20125,13073,762
339152,20,127,------,G,1212,H,10161,H,43424,132,76,26,12,13,4,N,N,N,N,N,N,N,N,47,127,20127,1212,132
339213,20,129,------,G,653,G,6946,G,27613,79,48,12,7,10,N,N,N,N,N,N,N,N,N,47,129,20129,653,79
339256,20,131,------,H,4501,H,44639,G,185469,363,185,81,54,25,10,7,N,N,N,N,N,N,N,47,131,20131,4501,363
